Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Jordan,Women,1979,0.212771278254697,0.33032729643782,
Jordan,Men,1980,0.0787278516382689,0.31766482535888,0.0700774784192252
Jordan,Women,1980,0.217973411253202,0.328108941394304,0.0917491051364343
Jordan,Men,1981,0.082262984359639,0.316548428021683,0.0720379172816673
Jordan,Women,1981,0.223810020700683,0.326175566629556,0.0939851524913386
Jordan,Men,1982,0.0862045557653918,0.315667926171962,0.0741865489278872
Jordan,Women,1982,0.230215318119596,0.324390919035277,0.0963508383683052
Jordan,Men,1983,0.0905433226242205,0.314773786295243,0.0764247478360483
Jordan,Women,1983,0.237130584405831,0.322598067919601,0.0987753729653978
Jordan,Men,1984,0.0952729361588563,0.313936952022385,0.0788820265359752
Jordan,Women,1984,0.244493921059497,0.320783114520075,0.101374019007517
Jordan,Men,1985,0.100370810955524,0.313094640438051,0.0814162136207159
Jordan,Women,1985,0.252228158931383,0.318881623107618,0.103963255417563
Jordan,Men,1986,0.105762449190372,0.31201965175848,0.0840416514164067
Jordan,Women,1986,0.26016519438972,0.31676575091795,0.106616337792061
Jordan,Men,1987,0.11142644044845,0.310595601176965,0.086683615831708
Jordan,Women,1987,0.268280088951994,0.314422249742753,0.109262724739798
Jordan,Men,1988,0.117326122141549,0.308816185438527,0.0892098385427564
Jordan,Women,1988,0.276506455171729,0.31181694219456,0.111806715961414
Jordan,Men,1989,0.12343525339734,0.306697746083125,0.0915801652653001
Jordan,Women,1989,0.284775736161372,0.309046431833233,0.114168402989772
Jordan,Men,1990,0.129734206528226,0.304308670256237,0.0938940573668795
Jordan,Women,1990,0.293031453655497,0.306068980204682,0.116498092782458
Jordan,Men,1991,0.136081096153607,0.301788215175256,0.0960921493210742
Jordan,Women,1991,0.301091169521079,0.302868274550714,0.118655028011737
Jordan,Men,1992,0.142473447158364,0.299052660564833,0.0983834909242429
Jordan,Women,1992,0.308978976884108,0.29938390740372,0.120906723355562
Jordan,Men,1993,0.148918118128051,0.296477448390357,0.100755369649257
Jordan,Women,1993,0.316701422974818,0.29570595434262,0.123130249647686
Jordan,Men,1994,0.155419092310858,0.293759080113398,0.1031493489065
Jordan,Women,1994,0.324277460046099,0.291696108264945,0.125360005437986
Jordan,Men,1995,0.161976549682446,0.290828673005717,0.105656804410192
Jordan,Women,1995,0.331706092738331,0.28739501895371,0.12774134252116
Jordan,Men,1996,0.168290480424204,0.287748038220868,0.108268849600509
Jordan,Women,1996,0.33862721131902,0.282767454458038,0.130211622112749
Jordan,Men,1997,0.174391474828759,0.284683640609071,0.110911815050727
Jordan,Women,1997,0.34511891785254,0.27798222833807,0.132686541834001
Jordan,Men,1998,0.18032211409925,0.281839370448447,0.113853051496201
Jordan,Women,1998,0.351237842228253,0.27302538934353,0.135271774230783
Jordan,Men,1999,0.186113064666355,0.27897173113854,0.116881899511008
Jordan,Women,1999,0.357032516287735,0.268022515924444,0.137859237593545
Jordan,Men,2000,0.191796239094893,0.276074798600125,0.119928894048842
Jordan,Women,2000,0.362579099062678,0.262891536426636,0.140395457242441
Jordan,Men,2001,0.197417768730637,0.273139303492284,0.12296722608845
Jordan,Women,2001,0.367950663531126,0.257725780011576,0.14283662146998
Jordan,Men,2002,0.20301410689784,0.269961932941106,0.125935302806979
Jordan,Women,2002,0.373196146896035,0.252386069373974,0.145112965193263
Jordan,Men,2003,0.208626060536333,0.266657372578394,0.128916491570789
Jordan,Women,2003,0.378342967016736,0.247046269567473,0.147314227945138
Jordan,Men,2004,0.214303842827113,0.26337833198697,0.131874210579389
Jordan,Women,2004,0.383414335184743,0.241652153465595,0.14938149570107
Jordan,Men,2005,0.22008537485513,0.260013679295857,0.134819959416199
Jordan,Women,2005,0.388462724457815,0.236250616165769,0.151405285207021
Jordan,Men,2006,0.225983359195317,0.256610789980682,0.137763324429508
Jordan,Women,2006,0.393536765777321,0.230855803450476,0.153387528176167
Jordan,Men,2007,0.232006721427136,0.253346154898659,0.140880115366484
Jordan,Women,2007,0.398661173907639,0.22559558916191,0.155471930245701
Jordan,Men,2008,0.238176943588506,0.250370255520532,0.14416476696073
Jordan,Women,2008,0.403842844607645,0.220601916479577,0.157647237784635
Jordan,Men,2009,0.244480864037452,0.247443226843539,0.147639841427314
Jordan,Women,2009,0.409052102317425,0.215746215831873,0.159989209128189
Jordan,Men,2010,0.250920200593164,0.244623140678954,0.151149512979751
Jordan,Women,2010,0.414316720597673,0.210965480532095,0.162367698237037
Jordan,Men,2011,0.257444300209882,0.241763383652999,0.154630950861491
Jordan,Women,2011,0.419600579805918,0.206232843954356,0.16472558963753
Jordan,Men,2012,0.264073212876789,0.238983456172938,0.158071878926889
Jordan,Women,2012,0.424882666846586,0.201628104377511,0.167056406880111
Jordan,Men,2013,0.270821426660057,0.236266240710578,0.16156983101068
Jordan,Women,2013,0.430177052028781,0.197129616493225,0.169409664461792
Jordan,Men,2014,0.27768430874471,0.233586133759228,0.165107979941981
Jordan,Women,2014,0.435471838726798,0.192742764180857,0.171804624792248
Jordan,Men,2015,0.284653952467383,0.230956858228999,
Jordan,Women,2015,0.44075885272891,0.188467382416493,
Jordan,Men,2016,0.29171537301412,,
Jordan,Women,2016,0.446041603783368,,
Kazakhstan,Men,1975,0.0488102052796405,0.35218066720775,
Kazakhstan,Women,1975,0.0844356983969474,0.332987995750234,
Kazakhstan,Men,1976,0.0509991476870045,0.35148218568303,
Kazakhstan,Women,1976,0.0872666198034362,0.331332167399241,
Kazakhstan,Men,1977,0.0532422326638711,0.350563910466377,
Kazakhstan,Women,1977,0.0901036839381146,0.329463625078077,
Kazakhstan,Men,1978,0.0555422582976504,0.349432434367529,
Kazakhstan,Women,1978,0.0929489734481078,0.327400911314036,
Kazakhstan,Men,1979,0.0579055708522001,0.348167135331155,
Kazakhstan,Women,1979,0.095818301248509,0.325189741673161,
Kazakhstan,Men,1980,0.0603330904667845,0.346720222971683,0.0614242673710757
Kazakhstan,Women,1980,0.0987244201785163,0.322824064000785,0.0622150062900835
Kazakhstan,Men,1981,0.0628483965423007,0.345107301032593,0.0624654294451587
Kazakhstan,Women,1981,0.101694006938122,0.320334636385304,0.0631401418762144
Kazakhstan,Men,1982,0.0654567159806492,0.343357027079116,0.0635860337051403
Kazakhstan,Women,1982,0.104744208858574,0.317712484826139,0.0641537040317679
Kazakhstan,Men,1983,0.0681661041170894,0.341527424423489,0.064778226750108
Kazakhstan,Women,1983,0.1078862938611,0.315033691953907,0.0652669036806914
Kazakhstan,Men,1984,0.0709724838062019,0.339627348773346,0.0660415134896834
Kazakhstan,Women,1984,0.111119444942074,0.312280258072585,0.0664529022053089
Kazakhstan,Men,1985,0.0738829787630371,0.337674781490626,0.067400706790201
Kazakhstan,Women,1985,0.11444135137897,0.309505056807283,0.067710265724362
Kazakhstan,Men,1986,0.0768074818249651,0.335544686771099,0.068774062157453
Kazakhstan,Women,1986,0.117731338721092,0.306623980200553,0.0689961361905958
Kazakhstan,Men,1987,0.0797574358083584,0.33333956834292,0.0702000492087777
Kazakhstan,Women,1987,0.120990036091244,0.303660519188362,0.0703088545366983
Kazakhstan,Men,1988,0.0827387529704782,0.331093028147725,0.0716665713235177
Kazakhstan,Women,1988,0.12423677317205,0.300649502708195,0.0716714838216062
Kazakhstan,Men,1989,0.0857434611928984,0.328873885698832,0.0731754272203982
Kazakhstan,Women,1989,0.127494435959133,0.297641916559409,0.0730720536026725
Kazakhstan,Men,1990,0.0887841507239464,0.326658650825392,0.0747278256021729
Kazakhstan,Women,1990,0.130769074160279,0.294645082988238,0.0745087484505103
Kazakhstan,Men,1991,0.0918210131429658,0.324177695186257,0.076222010777067
Kazakhstan,Women,1991,0.133996067809861,0.291589968187695,0.075881186957767
Kazakhstan,Men,1992,0.0948640844872464,0.321773947327498,0.0776994948088525
Kazakhstan,Women,1992,0.137194165178983,0.28854044654743,0.0771919460563215
Kazakhstan,Men,1993,0.0979291756084968,0.319304403648278,0.0791204055899135
Kazakhstan,Women,1993,0.140397679656632,0.285489720372452,0.0784525020524047
Kazakhstan,Men,1994,0.101031623681663,0.316854666380932,0.0804286543081878
Kazakhstan,Women,1994,0.143614499073462,0.28249990448203,0.0796332725794434
Kazakhstan,Men,1995,0.104184220294667,0.314263538028998,0.0817023757435364
Kazakhstan,Women,1995,0.146883367322363,0.279546431693101,0.0808300917659422
Kazakhstan,Men,1996,0.107418360308374,0.311624766696775,0.0830369529746148
Kazakhstan,Women,1996,0.150228996589258,0.276667025509453,0.0821183478450019
Kazakhstan,Men,1997,0.110748430211861,0.309370786815503,0.084484389731916
Kazakhstan,Women,1997,0.153655908366061,0.274099286317109,0.0835085035341084
Kazakhstan,Men,1998,0.114178790073278,0.307351256570497,0.0859897618062814
Kazakhstan,Women,1998,0.157184271341737,0.271672126865121,0.0849485143345713
Kazakhstan,Men,1999,0.117733667236262,0.305451962513863,0.0876153712013439
Kazakhstan,Women,1999,0.160809738926194,0.269355226408007,0.0865048509653763
Kazakhstan,Men,2000,0.121406625428012,0.303738450091273,0.0894073074104432
Kazakhstan,Women,2000,0.164541322256997,0.267085548319488,0.0881820627691191
Kazakhstan,Men,2001,0.125141729225326,0.302116336064647,0.0913409746508227
Kazakhstan,Women,2001,0.168313207072579,0.264757975814216,0.0899709623091832
Kazakhstan,Men,2002,0.128951120116666,0.300712563225581,0.0933589844385858
Kazakhstan,Women,2002,0.172159442170956,0.26242831804894,0.0917989117741406
Kazakhstan,Men,2003,0.132836680704034,0.299550650113537,0.0955123841700678
Kazakhstan,Women,2003,0.176069281619241,0.260083134863815,0.0936505908108695
Kazakhstan,Men,2004,0.136821929220489,0.298804978090875,0.097779983417002
Kazakhstan,Women,2004,0.180071129300088,0.257774841929924,0.0954997417927878
Kazakhstan,Men,2005,0.140924462782097,0.298435052747946,0.100098853327005
Kazakhstan,Women,2005,0.184165583401909,0.255528010781245,0.0972543963557165
Kazakhstan,Men,2006,0.145146681488458,0.298461060312328,0.102528113563782
Kazakhstan,Women,2006,0.188339790440829,0.25342390124022,0.0990096918335297
Kazakhstan,Men,2007,0.14950030239223,0.298842448691041,0.105045227659849
Kazakhstan,Women,2007,0.192594265377193,0.251417931365497,0.100764012638868
Kazakhstan,Men,2008,0.153988093870321,0.299416384709758,0.107560864497604
Kazakhstan,Women,2008,0.196952460353245,0.249489891341141,0.102446722541113
Kazakhstan,Men,2009,0.158615192994014,0.299972776004048,0.110019826319922
Kazakhstan,Women,2009,0.201411865001492,0.247656182702962,0.104092869979822
Kazakhstan,Men,2010,0.163374246789392,0.300322331919811,0.112587718099949
Kazakhstan,Women,2010,0.205983196011507,0.245882208698888,0.10589536481941
Kazakhstan,Men,2011,0.168311354094234,0.300386732289522,0.115117416381746
Kazakhstan,Women,2011,0.210714689863031,0.244103563807134,0.107734690815393
Kazakhstan,Men,2012,0.173424002113986,0.301082983685954,0.117820273720257
Kazakhstan,Women,2012,0.215592838460524,0.242650325021044,0.10961421750557
Kazakhstan,Men,2013,0.17871826915972,0.301861130774226,0.120635693566751
Kazakhstan,Women,2013,0.220610731785118,0.241316893017763,0.111598601330959
Kazakhstan,Men,2014,0.184189376186017,0.302739205229785,0.123560971754672
Kazakhstan,Women,2014,0.225766953380181,0.240045289943569,0.113681004100065
Kazakhstan,Men,2015,0.189827205551151,0.303720010351898,
Kazakhstan,Women,2015,0.231039168471267,0.238870234764248,
Kazakhstan,Men,2016,0.195682181225138,,
Kazakhstan,Women,2016,0.236484466554447,,
Kenya,Men,1975,0.00255488071473821,0.23438806765057,
Kenya,Women,1975,0.0146628416056515,0.215342837935417,
Kenya,Men,1976,0.00272525084455113,0.235807573593311,
Kenya,Women,1976,0.0155515332673221,0.217543736027555,
Kenya,Men,1977,0.00291238303472411,0.237302215946494,
Kenya,Women,1977,0.0165045168006799,0.219734293049882,
Kenya,Men,1978,0.00311757198870542,0.238844049161893,
Kenya,Women,1978,0.0175253486904643,0.22188433620612,
Kenya,Men,1979,0.00334198919139335,0.240464049496384,
Kenya,Women,1979,0.0186142745406328,0.223935697141115,
Kenya,Men,1980,0.00358582632019138,0.24222167307328,0.0208688204944131
Kenya,Women,1980,0.0197733236476322,0.225926417637598,0.0269774389710248
Kenya,Men,1981,0.00383897679463848,0.243809799993519,0.0216044532036667
Kenya,Women,1981,0.0209547479494832,0.227656901043417,0.0276320723655439
Kenya,Men,1982,0.00410169999194621,0.245296385667925,0.0223832819274166
Kenya,Women,1982,0.0221591856121429,0.22918652149274,0.0283007843934204
Kenya,Men,1983,0.00437441261402559,0.246665837787516,0.0231885543704506
Kenya,Women,1983,0.0233867133531026,0.230566778099037,0.0289856616199157
Kenya,Men,1984,0.00465808367480617,0.247991308334136,0.0240141426005015
Kenya,Women,1984,0.0246393079004074,0.231912757468654,0.0296823745777403
Kenya,Men,1985,0.00495209053880581,0.249358482190259,0.0249021079688367
Kenya,Women,1985,0.0259228465822081,0.233252861984173,0.0304121276333285
Kenya,Men,1986,0.00525740737968214,0.250732114383122,0.025830345294693
Kenya,Women,1986,0.0272504032823652,0.234649340112652,0.0311764519353638
Kenya,Men,1987,0.00557711597713635,0.252162572271732,0.0268270530269275
Kenya,Women,1987,0.0286234712590713,0.236125757809397,0.0320025410607564
Kenya,Men,1988,0.00591109736995154,0.253615220249777,0.0278834463994079
Kenya,Women,1988,0.0300472480548253,0.23766386494451,0.0328753738346924
Kenya,Men,1989,0.00626075374001666,0.255002859919343,0.0289648055343186
Kenya,Women,1989,0.0315232129408434,0.239259677621827,0.0337629933981173
Kenya,Men,1990,0.00663017561451114,0.25640845692354,0.0301065364805221
Kenya,Women,1990,0.0330657988847801,0.240865213442018,0.0346840398587613
Kenya,Men,1991,0.00702870127567862,0.257774333373781,0.0313051535052131
Kenya,Women,1991,0.0347077819689091,0.242455160337225,0.0356530663681391
Kenya,Men,1992,0.00745517699170436,0.258988072451698,0.0325175311793093
Kenya,Women,1992,0.0364528453545327,0.243989504516457,0.0366457850219269
Kenya,Men,1993,0.00791488904512337,0.259980820116471,0.0337290123556305
Kenya,Women,1993,0.0383090514718467,0.245407880418362,0.0376500328157294
Kenya,Men,1994,0.00840438924150041,0.260586194065956,0.0349216175977605
Kenya,Women,1994,0.0402782945876184,0.246715138075023,0.0386700552448602
Kenya,Men,1995,0.00892375411897985,0.260871235259504,0.0360802064083361
Kenya,Women,1995,0.0423639257964295,0.247953526037195,0.0396980689415744
Kenya,Men,1996,0.00947503188760169,0.260906659937953,0.0372138731644932
Kenya,Women,1996,0.0445649366690439,0.249088996999513,0.0407499378945042
Kenya,Men,1997,0.0100587667693464,0.26071464664012,0.0383066590785238
Kenya,Women,1997,0.0468823045799124,0.250173344370788,0.0418003159299102
Kenya,Men,1998,0.0106744469409662,0.260253974216589,0.0393266620423182
Kenya,Women,1998,0.0493244782865523,0.25114457642431,0.0428280303244659
Kenya,Men,1999,0.0113240265594685,0.259807570840028,0.0403252995122123
Kenya,Women,1999,0.0518823706206235,0.25205857512488,0.0438597024231911
Kenya,Men,2000,0.0120070023197254,0.259440071700233,0.0413208269393199
Kenya,Women,2000,0.0545627981116572,0.25296515483196,0.0449022649236676
Kenya,Men,2001,0.0127239652329894,0.259247932102437,0.0423679337725887
Kenya,Women,2001,0.0573737684076948,0.253883451453809,0.045999887069005
Kenya,Men,2002,0.013481922323098,0.259130992016531,0.0433941711212282
Kenya,Women,2002,0.0603105894500441,0.254856677748024,0.0470678747406677
Kenya,Men,2003,0.0142808983231851,0.259224443951422,0.0444879263685152
Kenya,Women,2003,0.0633862651187798,0.25587137928238,0.0481676368523141
Kenya,Men,2004,0.0151210535515827,0.259570049563757,0.045634350613479
Kenya,Women,2004,0.066598146339494,0.256942219010588,0.0493011211663173
Kenya,Men,2005,0.0160050543112344,0.260024911150795,0.0468147399101089
Kenya,Women,2005,0.0699374673147751,0.258007076474417,0.050455440089315
Kenya,Men,2006,0.0169359101806343,0.260563155060212,0.0480228221881759
Kenya,Women,2006,0.0734133957701065,0.259069101739857,0.0516362462327225
Kenya,Men,2007,0.0179173377968089,0.261106984579055,0.0492548855710966
Kenya,Women,2007,0.0770272470893562,0.260093802338026,0.0528264579208532
Kenya,Men,2008,0.0189502335235608,0.261648718060927,0.0504775366099805
Kenya,Women,2008,0.080780984115406,0.261053941295785,0.0540139115859521
Kenya,Men,2009,0.0200399975073254,0.262160762990468,0.0516606322300028
Kenya,Women,2009,0.0846685889167881,0.261960492196023,0.0551620854377015
Kenya,Men,2010,0.0211900953010143,0.262605324485854,0.0528640899687072
Kenya,Women,2010,0.0887011076767822,0.262797952421296,0.056362333272105
Kenya,Men,2011,0.0224070927056123,0.262969211005424,0.0540766040023446
Kenya,Women,2011,0.0928871771030598,0.263641136734714,0.0575783747335348
Kenya,Men,2012,0.0236987700085213,0.26340265354707,0.0553753093475288
Kenya,Women,2012,0.0972272231849929,0.264484075134421,0.0588723769100802
Kenya,Men,2013,0.0250697304611283,0.263795608483646,0.0567332564777301
Kenya,Women,2013,0.101722203105583,0.265302169229413,0.0602033157425824
Kenya,Men,2014,0.0265286860406557,0.264201495952731,0.0581722383109802
Kenya,Women,2014,0.106371107013905,0.266057558701297,0.0616245028302628
Kenya,Men,2015,0.0280783730492524,0.264600364957597,
Kenya,Women,2015,0.111172261758837,0.266816520570684,
Kenya,Men,2016,0.0297291204571827,,
Kenya,Women,2016,0.116139955915575,,
Kiribati,Men,1975,0.12429638367472,0.243982982593701,
Kiribati,Women,1975,0.210990907491281,0.192797056934885,
Kiribati,Men,1976,0.130552478358727,0.24437163499116,
Kiribati,Women,1976,0.220658174947674,0.19361372396439,
Kiribati,Men,1977,0.136855934068495,0.244470764372495,
Kiribati,Women,1977,0.230166993127989,0.194122358493755,
Kiribati,Men,1978,0.143192573632824,0.24437837093499,
Kiribati,Women,1978,0.239527181677047,0.194404127755752,
Kiribati,Men,1979,0.149601026194222,0.244272253346059,
Kiribati,Women,1979,0.24875552530231,0.194531520984427,
Kiribati,Men,1980,0.156077360489486,0.244108681991526,0.0677083910744936
Kiribati,Women,1980,0.257854753097258,0.194575247825151,0.0676864379577759
Kiribati,Men,1981,0.162503894190127,0.243738787794037,0.0719326000252778
Kiribati,Women,1981,0.266641726160416,0.194461572193114,0.0710179943139351
Kiribati,Men,1982,0.168892556916002,0.243233786828028,0.0763949452039464
Kiribati,Women,1982,0.275177400892594,0.194279304904829,0.0745927776389865
Kiribati,Men,1983,0.175294665562483,0.242587934731501,0.0810501976574295
Kiribati,Women,1983,0.283487897314649,0.194012196284184,0.0783396387723598
Kiribati,Men,1984,0.18171522129844,0.241833387291089,0.0859725248839899
Kiribati,Women,1984,0.291617766337658,0.193577683696019,0.0823601048773617
Kiribati,Men,1985,0.188171274513178,0.241136333858277,0.0911249605302334
Kiribati,Women,1985,0.299602012031455,0.193103397832969,0.0865601533416662
Kiribati,Men,1986,0.194738239915252,0.240525705511852,0.0964952761417972
Kiribati,Women,1986,0.307553501145068,0.192667876173457,0.0909986123257341
Kiribati,Men,1987,0.201414720011782,0.240009205849115,0.101953761388614
Kiribati,Women,1987,0.315465279188574,0.192286103709959,0.0955522170924199
Kiribati,Men,1988,0.208186566144894,0.239496167387382,0.107683928335664
Kiribati,Women,1988,0.323329531327066,0.192018138173973,0.100459051897666
Kiribati,Men,1989,0.215063565581177,0.239049517297892,0.11342687448686
Kiribati,Women,1989,0.331153186695623,0.191850024059353,0.105449460460209
Kiribati,Men,1990,0.222043129174133,0.238566800644794,0.119205120716628
Kiribati,Women,1990,0.338949433705788,0.191695202466583,0.110559947162841
Kiribati,Men,1991,0.22912834921062,0.238065801532959,0.124768253542319
Kiribati,Women,1991,0.346699863794493,0.191578497615932,0.115603131182418
Kiribati,Men,1992,0.236284431934957,0.237642753272604,0.13024552366068
Kiribati,Women,1992,0.354402522944017,0.191484004660734,0.120701398839959
Kiribati,Men,1993,0.243511596500256,0.237251429891008,0.135671527438211
Kiribati,Women,1993,0.362020998601968,0.191330944736977,0.125854195654369
Kiribati,Men,1994,0.250804662032058,0.236867424874654,0.14098375881086
Kiribati,Women,1994,0.369573193031894,0.191182063434518,0.131034250514929
Kiribati,Men,1995,0.258157193942037,0.236714787276764,0.146148360814188
Kiribati,Women,1995,0.377030721409148,0.191118562429873,0.136178314827804
Kiribati,Men,1996,0.266116834990735,0.236758177787518,0.151411186026241
Kiribati,Women,1996,0.384980309401049,0.191154027017885,0.141513482514033
Kiribati,Men,1997,0.274627365881582,0.236935935345325,0.156732426988285
Kiribati,Women,1997,0.393335914125401,0.191223016685313,0.147008617983196
Kiribati,Men,1998,0.283633782632892,0.237140895962795,0.162231218518926
Kiribati,Women,1998,0.401999529953426,0.191181557466889,0.152737870788089
Kiribati,Men,1999,0.293072524990637,0.237411461310734,0.167777953952682
Kiribati,Women,1999,0.41089966315951,0.191060883748343,0.158490335669278
Kiribati,Men,2000,0.302886229635396,0.23778284663985,0.173353963944018
Kiribati,Women,2000,0.419964873655435,0.190951935124083,0.164284231427207
Kiribati,Men,2001,0.312359488120146,0.238146604759817,0.178608696067723
Kiribati,Women,2001,0.428513645188693,0.190817887258889,0.16985984389994
Kiribati,Men,2002,0.321511943084802,0.238444127134205,0.183563647622117
Kiribati,Women,2002,0.436564349916653,0.190552914524962,0.175225357867213
Kiribati,Men,2003,0.330345158633388,0.238770377889772,0.188209996416624
Kiribati,Women,2003,0.444149789405029,0.190321182412296,0.180356664421758
Kiribati,Men,2004,0.338860607031886,0.239015265768518,0.19238600737423
Kiribati,Women,2004,0.451309618762376,0.190103455071652,0.185186484591589
Kiribati,Men,2005,0.347097119170652,0.239172285958557,0.196092044996604
Kiribati,Women,2005,0.458069718210621,0.189871033384061,0.189742589292359
Kiribati,Men,2006,0.354983214831157,0.239305924964331,0.199209685808602
Kiribati,Women,2006,0.464433696595116,0.189711412944609,0.193850326533497
Kiribati,Men,2007,0.362623117337878,0.239479004808511,0.202132098269382
Kiribati,Women,2007,0.470482153931894,0.189593914600223,0.197848887155797
Kiribati,Men,2008,0.370066841190671,0.239599908745586,0.204851790912211
Kiribati,Women,2008,0.476282905646973,0.189537900744091,0.20176647015402
Kiribati,Men,2009,0.37738050735666,0.239653189994107,0.207420133915101
Kiribati,Women,2009,0.481899292882869,0.189502101453065,0.205652017168402
Kiribati,Men,2010,0.384638095930405,0.239583481073267,0.209850930762075
Kiribati,Women,2010,0.48738833700064,0.189440789583791,0.209553979938781
Kiribati,Men,2011,0.39191441144499,0.239432071910612,0.212324241831307
Kiribati,Women,2011,0.492819830871932,0.189404469684692,0.213559225590379
Kiribati,Men,2012,0.39921975993486,0.23949421581882,0.214822175313808
Kiribati,Women,2012,0.498215114753665,0.189471109160227,0.217540383555302
Kiribati,Men,2013,0.40655890381155,0.239585913124549,0.21743272221823
Kiribati,Women,2013,0.503589961263857,0.189578476424153,0.22168482515135
Kiribati,Men,2014,0.413919221927854,0.239668545819985,0.220139867638757
Kiribati,Women,2014,0.508945118138335,0.189697402027624,0.225987826496191
Kiribati,Men,2015,0.421293630287672,0.239797636908306,
Kiribati,Women,2015,0.514272440644354,0.189835732621817,
Kiribati,Men,2016,0.428709576660264,,
Kiribati,Women,2016,0.519577916023468,,
Kuwait,Men,1975,0.122324898570214,0.425098978704825,
Kuwait,Women,1975,0.290881191273446,0.440105461624939,
Kuwait,Men,1976,0.127344590280625,0.4227078493753,
Kuwait,Women,1976,0.297065320114593,0.436606719298842,
Kuwait,Men,1977,0.132548064701623,0.420554163655615,
Kuwait,Women,1977,0.303332472036255,0.433078639895777,
Kuwait,Men,1978,0.137943138306291,0.418572970191064,
Kuwait,Women,1978,0.309679792675216,0.429510805524061,
Kuwait,Men,1979,0.143526076028618,0.416947437422199,
Kuwait,Women,1979,0.316094082809376,0.425963150969044,
Kuwait,Men,1980,0.149310031498719,0.415694752530287,0.116676706326196
Kuwait,Women,1980,0.322583613546783,0.422402039814957,0.131582684333995
Kuwait,Men,1981,0.15510276746072,0.414516322868634,0.1186751284141
Kuwait,Women,1981,0.328864873518547,0.418670214847384,0.132116006055689
Kuwait,Men,1982,0.160891594203301,0.413488624014998,0.120613549860439
Kuwait,Women,1982,0.334946719858552,0.414675491607921,0.132481937882523
Kuwait,Men,1983,0.166669130610584,0.412280929125359,0.122591421889013
Kuwait,Women,1983,0.340845347848385,0.410426668476236,0.133016386076983
Kuwait,Men,1984,0.172430071367711,0.41093979654109,0.124532188372493
Kuwait,Women,1984,0.34656718873306,0.405940205602132,0.133596606153207
Kuwait,Men,1985,0.178183619346898,0.409020222187482,0.126371584495281
Kuwait,Women,1985,0.352135187679428,0.401098458844039,0.134117420045089
Kuwait,Men,1986,0.183630040438049,0.406413725011468,0.128043652932754
Kuwait,Women,1986,0.357190933145202,0.395772297374405,0.134602299499479
Kuwait,Men,1987,0.188816622839321,0.403035106510078,0.129576462794047
Kuwait,Women,1987,0.361836924427493,0.389986052083102,0.135105387441128
Kuwait,Men,1988,0.193772274540784,0.398625426928264,0.130733628105999
Kuwait,Women,1988,0.366137462843566,0.383603660539534,0.135483583631751
Kuwait,Men,1989,0.198541317713257,0.393244311882959,0.132036645440037
Kuwait,Women,1989,0.37013762463298,0.376745282080714,0.1362715628276
Kuwait,Men,1990,0.203175297985326,0.386576505790609,0.133371681453312
Kuwait,Women,1990,0.37391963178434,0.369541917724018,0.137476744045573
Kuwait,Men,1991,0.207728159582822,0.378855600670042,0.134227764299273
Kuwait,Women,1991,0.377532637370674,0.362338580299902,0.138422632764309
Kuwait,Men,1992,0.212231809793052,0.370690014118091,0.135452293617453
Kuwait,Women,1992,0.381025178559526,0.35493958729638,0.139872686141996
Kuwait,Men,1993,0.21669830737374,0.362690795901303,0.137285825804868
Kuwait,Women,1993,0.384440460178086,0.347498024153185,0.141941133452361
Kuwait,Men,1994,0.221155654891662,0.355607527896809,0.139405519931547
Kuwait,Women,1994,0.387806743891053,0.340281549096906,0.144170166565693
Kuwait,Men,1995,0.225635029283385,0.349384812444993,0.141712819137797
Kuwait,Women,1995,0.391181467365921,0.333229691724378,0.146425965875483
Kuwait,Men,1996,0.230192961467337,0.343871215859983,0.144036319097467
Kuwait,Women,1996,0.394594960447978,0.326297417976555,0.148533615579017
Kuwait,Men,1997,0.234820727998746,0.339050370680415,0.146354616375623
Kuwait,Women,1997,0.398040337902655,0.319500867787277,0.150475828072854
Kuwait,Men,1998,0.239542543985137,0.334737848488721,0.148777568157048
Kuwait,Women,1998,0.401516190655856,0.312753464601257,0.152348695675339
Kuwait,Men,1999,0.244354025052455,0.330609025964449,0.151088018495676
Kuwait,Women,1999,0.405023244995282,0.306022833903021,0.154057303718495
Kuwait,Men,2000,0.249243983219693,0.326684774925083,0.153368646581242
Kuwait,Women,2000,0.408541210737208,0.299229955289902,0.155695967067819
Kuwait,Men,2001,0.25423329529561,0.322812762182031,0.15561086865745
Kuwait,Women,2001,0.412105708208693,0.292415273470856,0.157247872086062
Kuwait,Men,2002,0.259315084283291,0.318806075814147,0.15800826130754
Kuwait,Women,2002,0.415714040270883,0.285725711708802,0.159018378298511
Kuwait,Men,2003,0.264507125182609,0.314555127564637,0.160793014540379
Kuwait,Women,2003,0.419360350118773,0.279084680806262,0.161198660419858
Kuwait,Men,2004,0.269809903813822,0.310183092877781,0.163905030493393
Kuwait,Women,2004,0.423047979861297,0.272518612125443,0.163749843458264
Kuwait,Men,2005,0.275229547140604,0.305958294580313,0.167342188590492
Kuwait,Women,2005,0.426760159543642,0.26604451481348,0.16666142694574
Kuwait,Men,2006,0.280762236954671,0.301260028384169,0.17073901696176
Kuwait,Women,2006,0.430510127844756,0.259412182737887,0.169746865141493
Kuwait,Men,2007,0.286412970028446,0.29631619197303,0.174193420428945
Kuwait,Women,2007,0.434334216356098,0.252758201039917,0.173014346700068
