Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Nauru,Women,1990,0.579030753714031,0.2906629,0.2771107
Nauru,Women,1991,0.582167920484149,0.2838634,0.2785671
Nauru,Women,1992,0.585259444092508,0.2774138,0.2796814
Nauru,Women,1993,0.588281515893913,0.2711809,0.2806220
Nauru,Women,1994,0.591258164657358,0.2652089,0.2816166
Nauru,Women,1995,0.594199334730436,0.2594759,0.2825362
Nauru,Women,1996,0.597080886246471,0.2539275,0.2829465
Nauru,Women,1997,0.599924736988346,0.2485393,0.2831738
Nauru,Women,1998,0.602719780618375,0.2432533,0.2832704
Nauru,Women,1999,0.605475518386655,0.2380267,0.2834931
Nauru,Women,2000,0.608196764992694,0.2328953,0.2838079
Nauru,Women,2001,0.610882029300892,0.2279130,0.2841397
Nauru,Women,2002,0.613546964028741,0.2230109,0.2844382
Nauru,Women,2003,0.616171561324042,0.2182371,0.2847419
Nauru,Women,2004,0.618768929554764,0.2136064,0.2843074
Nauru,Women,2005,0.621344279175869,0.2091385,0.2836914
Nauru,Women,2006,0.623919490728476,0.2048128,0.2827172
Nauru,Women,2007,0.626479788397186,0.2006012,0.2817270
Nauru,Women,2008,0.629013936079319,0.1965702,0.2821454
Nauru,Women,2009,0.631522047937966,0.1926852,0.2821448
Nauru,Women,2010,0.63398919242869,0.1889424,0.2822598
Nauru,Women,2011,0.636417082128927,0.1853364,0.2824800
Nauru,Women,2012,0.638807880213837,0.1818311,0.2828601
Nauru,Women,2013,0.641169431287587,0.1784227,0.2833595
Nauru,Women,2014,0.643513758516702,0.1751150,0.2840193
Nauru,Women,2015,0.645831409507167,0.1719357,0.2840193
Nauru,Women,2016,0.648111594469609,0.2594759,0.2840193
Nepal,Men,1975,0.0015535335000828,0.2417889,0.0654321
Nepal,Men,1976,0.0016591894355124,0.2429519,0.0654321
Nepal,Men,1977,0.0017755990758216,0.2442364,0.0654321
Nepal,Men,1978,0.0019032120772519,0.2455928,0.0654321
Nepal,Men,1979,0.002042882971931,0.2470120,0.0654321
Nepal,Men,1980,0.0021947931885183,0.2484721,0.0397439
Nepal,Men,1981,0.0023597004375563,0.2499494,0.0410271
Nepal,Men,1982,0.0025389245909828,0.2514541,0.0424091
Nepal,Men,1983,0.0027327991955135,0.2528987,0.0438465
Nepal,Men,1984,0.0029420304852394,0.2543349,0.0454025
Nepal,Men,1985,0.0031681592529137,0.2557765,0.0470739
Nepal,Men,1986,0.0034122588416331,0.2572501,0.0488699
Nepal,Men,1987,0.0036755293954589,0.2586855,0.0507408
Nepal,Men,1988,0.0039586187116348,0.2600307,0.0527231
Nepal,Men,1989,0.0042630281937026,0.2612141,0.0547951
Nepal,Men,1990,0.0045905205617291,0.2623422,0.0569606
Nepal,Men,1991,0.0049459336497438,0.2634025,0.0592114
Nepal,Men,1992,0.0053290859547617,0.2644187,0.0615522
Nepal,Men,1993,0.0057419462074228,0.2654825,0.0639743
Nepal,Men,1994,0.0061862832934153,0.2665009,0.0664398
Nepal,Men,1995,0.0066630318748279,0.2675200,0.0689225
Nepal,Men,1996,0.0071795082427828,0.2686855,0.0715168
Nepal,Men,1997,0.007737706422809,0.2700202,0.0742345
Nepal,Men,1998,0.0083396134373599,0.2714844,0.0770666
Nepal,Men,1999,0.0089876701205432,0.2730894,0.0799575
Nepal,Men,2000,0.0096838164562997,0.2748284,0.0828830
Nepal,Men,2001,0.0104216165222655,0.2766257,0.0858184
Nepal,Men,2002,0.0112029166152927,0.2784824,0.0886990
Nepal,Men,2003,0.0120295043778185,0.2803415,0.0915190
Nepal,Men,2004,0.0129003565072723,0.2821462,0.0942674
Nepal,Men,2005,0.0138176784392645,0.2839144,0.0968641
Nepal,Men,2006,0.014782037076497,0.2856912,0.0993553
Nepal,Men,2007,0.0157978893797901,0.2873865,0.1017338
Nepal,Men,2008,0.0168684759560279,0.2890011,0.1040664
Nepal,Men,2009,0.0179947584289449,0.2903043,0.1062436
Nepal,Men,2010,0.0191822451504459,0.2914407,0.1083516
Nepal,Men,2011,0.020442509395536,0.2924960,0.1103833
Nepal,Men,2012,0.0217775733902305,0.2936137,0.1125114
Nepal,Men,2013,0.0231935359308177,0.2946933,0.1146705
Nepal,Men,2014,0.0246966330221279,0.2957617,0.1168720
Nepal,Men,2015,0.0262949187755084,0.2967959,0.1168720
Nepal,Men,2016,0.0279904103298762,0.2675200,0.1168720
Nepal,Women,1975,0.004703827897793,0.2139583,0.0654321
Nepal,Women,1976,0.0049858314510995,0.2162212,0.0654321
Nepal,Women,1977,0.0052915267958604,0.2185515,0.0654321
Nepal,Women,1978,0.0056229932080819,0.2209754,0.0654321
Nepal,Women,1979,0.0059804578063148,0.2234704,0.0654321
Nepal,Women,1980,0.0063654559114201,0.2260247,0.0362047
Nepal,Women,1981,0.0067785611585968,0.2285850,0.0370472
Nepal,Women,1982,0.0072207929368379,0.2311818,0.0379605
Nepal,Women,1983,0.007692786120498,0.2337640,0.0388998
Nepal,Women,1984,0.0081976636415817,0.2363554,0.0399486
Nepal,Women,1985,0.0087351530556895,0.2389345,0.0411059
Nepal,Women,1986,0.0093094631089149,0.2414874,0.0423599
Nepal,Women,1987,0.0099217366458694,0.2440153,0.0436870
Nepal,Women,1988,0.0105744333556526,0.2464957,0.0451326
Nepal,Women,1989,0.0112704134173975,0.2489271,0.0466681
Nepal,Women,1990,0.012011071409747,0.2512589,0.0482797
Nepal,Women,1991,0.0128037324207225,0.2534923,0.0499643
Nepal,Women,1992,0.0136538305665519,0.2556277,0.0517114
Nepal,Women,1993,0.014561577510779,0.2576891,0.0535120
Nepal,Women,1994,0.0155275270676019,0.2597016,0.0553594
Nepal,Women,1995,0.016555849601889,0.2616417,0.0572236
Nepal,Women,1996,0.0176562285698623,0.2636009,0.0591720
Nepal,Women,1997,0.0188334719075888,0.2655617,0.0611750
Nepal,Women,1998,0.0200901994082308,0.2675222,0.0632291
Nepal,Women,1999,0.0214276852747508,0.2695054,0.0653227
Nepal,Women,2000,0.0228449234252542,0.2715371,0.0674293
Nepal,Women,2001,0.0243301669252702,0.2735209,0.0695499
Nepal,Women,2002,0.0258887264376752,0.2754875,0.0716238
Nepal,Women,2003,0.0275190593788462,0.2774179,0.0736738
Nepal,Women,2004,0.0292187115058735,0.2792830,0.0757050
Nepal,Women,2005,0.0309942081547722,0.2811422,0.0776658
Nepal,Women,2006,0.0328405359331903,0.2829725,0.0796120
Nepal,Women,2007,0.0347611669028988,0.2847156,0.0815218
Nepal,Women,2008,0.0367668568219293,0.2863834,0.0834412
Nepal,Women,2009,0.038859663361289,0.2877875,0.0852985
Nepal,Women,2010,0.0410449917814936,0.2890444,0.0871286
Nepal,Women,2011,0.0433365115473408,0.2902139,0.0889442
Nepal,Women,2012,0.0457304544120167,0.2914602,0.0908701
Nepal,Women,2013,0.0482319600694092,0.2926296,0.0928355
Nepal,Women,2014,0.0508438871104032,0.2937305,0.0948627
Nepal,Women,2015,0.0535627279384753,0.2947912,0.0948627
Nepal,Women,2016,0.0564098629338984,0.2616417,0.0948627
Netherlands,Men,1975,0.043038506531597,0.3979904,0.0654321
Netherlands,Men,1976,0.044898162044506,0.3949402,0.0654321
Netherlands,Men,1977,0.0468428483395754,0.3918015,0.0654321
Netherlands,Men,1978,0.0488746752800459,0.3885652,0.0654321
Netherlands,Men,1979,0.0509985536897788,0.3852460,0.0654321
Netherlands,Men,1980,0.053218683583557,0.3820341,0.0386814
Netherlands,Men,1981,0.0555469882870073,0.3788534,0.0388912
Netherlands,Men,1982,0.0579828642285548,0.3756454,0.0391448
Netherlands,Men,1983,0.0605247514526962,0.3723862,0.0394428
Netherlands,Men,1984,0.0631748080783832,0.3690479,0.0397967
Netherlands,Men,1985,0.0659395815404431,0.3657791,0.0402056
Netherlands,Men,1986,0.0688104214867086,0.3624325,0.0406620
Netherlands,Men,1987,0.0717883422603366,0.3588744,0.0411354
Netherlands,Men,1988,0.0748732062645029,0.3551502,0.0416175
Netherlands,Men,1989,0.0780724792849889,0.3512108,0.0421461
Netherlands,Men,1990,0.081363455381211,0.3473026,0.0426895
Netherlands,Men,1991,0.0848665334155857,0.3435870,0.0432763
Netherlands,Men,1992,0.088580311404178,0.3397439,0.0438481
Netherlands,Men,1993,0.0924971501653381,0.3359873,0.0444623
Netherlands,Men,1994,0.0966064207200855,0.3320436,0.0451104
Netherlands,Men,1995,0.100900189175355,0.3282902,0.0458011
Netherlands,Men,1996,0.105356918182549,0.3245532,0.0465346
Netherlands,Men,1997,0.109956178606922,0.3209245,0.0473010
Netherlands,Men,1998,0.114684574287175,0.3175871,0.0480834
Netherlands,Men,1999,0.119527027298775,0.3142641,0.0488346
Netherlands,Men,2000,0.124472166183731,0.3108090,0.0495524
Netherlands,Men,2001,0.129597165052743,0.3072584,0.0502220
Netherlands,Men,2002,0.134902897444,0.3035786,0.0508087
Netherlands,Men,2003,0.140382118084944,0.2993022,0.0512754
Netherlands,Men,2004,0.146017906121793,0.2946476,0.0516519
Netherlands,Men,2005,0.151792319918281,0.2897566,0.0519442
Netherlands,Men,2006,0.157587901244629,0.2846505,0.0521254
Netherlands,Men,2007,0.163397305512542,0.2793051,0.0521966
Netherlands,Men,2008,0.169222492708038,0.2735464,0.0521514
Netherlands,Men,2009,0.175073716576258,0.2674236,0.0519943
Netherlands,Men,2010,0.180961092705338,0.2613171,0.0519476
Netherlands,Men,2011,0.186781515214232,0.2552303,0.0519517
Netherlands,Men,2012,0.192552168345596,0.2490991,0.0518560
Netherlands,Men,2013,0.198319986832069,0.2430033,0.0517732
Netherlands,Men,2014,0.204107273246838,0.2369449,0.0517176
Netherlands,Men,2015,0.209937453635648,0.2309132,0.0517176
Netherlands,Men,2016,0.215737659919611,0.3282902,0.0517176
Netherlands,Women,1975,0.0697267273076744,0.2934604,0.0654321
Netherlands,Women,1976,0.0716401539754121,0.2905999,0.0654321
Netherlands,Women,1977,0.0736253770614854,0.2877249,0.0654321
Netherlands,Women,1978,0.0756809619544507,0.2848408,0.0654321
Netherlands,Women,1979,0.0778060399749796,0.2819753,0.0654321
Netherlands,Women,1980,0.0799990764512065,0.2791589,0.0367670
Netherlands,Women,1981,0.0822897894559244,0.2763633,0.0366153
Netherlands,Women,1982,0.0846712778048444,0.2735373,0.0365018
Netherlands,Women,1983,0.0871439600440972,0.2707015,0.0364363
Netherlands,Women,1984,0.0897143065474669,0.2678620,0.0364302
Netherlands,Women,1985,0.0923835754386335,0.2650744,0.0364761
Netherlands,Women,1986,0.0951509631432062,0.2622885,0.0365569
Netherlands,Women,1987,0.0980126580044626,0.2594779,0.0366764
Netherlands,Women,1988,0.100958191599409,0.2565687,0.0368126
Netherlands,Women,1989,0.103976917462556,0.2535436,0.0369629
Netherlands,Women,1990,0.107073858549914,0.2504172,0.0370934
Netherlands,Women,1991,0.110367350942687,0.2472986,0.0372268
Netherlands,Women,1992,0.11383998411059,0.2440060,0.0373164
Netherlands,Women,1993,0.117474244973776,0.2405949,0.0373995
Netherlands,Women,1994,0.121253538774957,0.2369495,0.0374934
Netherlands,Women,1995,0.125150706311355,0.2332511,0.0375913
Netherlands,Women,1996,0.129136940002939,0.2294088,0.0376974
Netherlands,Women,1997,0.133180895295124,0.2255352,0.0378138
Netherlands,Women,1998,0.137260900974496,0.2216613,0.0379268
Netherlands,Women,1999,0.141350801054334,0.2176825,0.0380102
Netherlands,Women,2000,0.14543804757426,0.2135325,0.0380756
Netherlands,Women,2001,0.149625209439314,0.2092915,0.0381120
Netherlands,Women,2002,0.153884513960179,0.2049424,0.0381067
Netherlands,Women,2003,0.158199497314187,0.2004061,0.0380560
Netherlands,Women,2004,0.162556179040511,0.1957189,0.0379742
Netherlands,Women,2005,0.166928171503924,0.1909331,0.0378421
Netherlands,Women,2006,0.171207743310687,0.1860948,0.0376452
Netherlands,Women,2007,0.175397056432358,0.1811667,0.0373791
Netherlands,Women,2008,0.179482969942125,0.1761572,0.0370716
Netherlands,Women,2009,0.183485726488086,0.1711286,0.0367224
Netherlands,Women,2010,0.187410529914899,0.1662734,0.0364520
Netherlands,Women,2011,0.191181754492157,0.1615596,0.0362026
Netherlands,Women,2012,0.194823357809549,0.1567863,0.0358819
Netherlands,Women,2013,0.198366120586873,0.1520748,0.0355836
Netherlands,Women,2014,0.201833224786129,0.1474578,0.0353142
Netherlands,Women,2015,0.20525037023574,0.1429347,0.0353142
Netherlands,Women,2016,0.20856616348664,0.2332511,0.0353142
New Zealand,Men,1975,0.09738838228511,0.4279451,0.0654321
New Zealand,Men,1976,0.100703622187285,0.4240683,0.0654321
New Zealand,Men,1977,0.10403820944193,0.4197491,0.0654321
New Zealand,Men,1978,0.107397887306423,0.4149931,0.0654321
New Zealand,Men,1979,0.110792636027304,0.4098392,0.0654321
New Zealand,Men,1980,0.114258880947612,0.4043618,0.0613418
New Zealand,Men,1981,0.117765149309799,0.3986410,0.0615251
New Zealand,Men,1982,0.121350769717758,0.3925528,0.0617593
New Zealand,Men,1983,0.125005344198955,0.3861922,0.0620699
New Zealand,Men,1984,0.128765706205845,0.3799299,0.0624839
New Zealand,Men,1985,0.132644324710894,0.3734631,0.0629164
New Zealand,Men,1986,0.136702690448937,0.3671201,0.0634159
New Zealand,Men,1987,0.140948519494842,0.3607656,0.0639695
New Zealand,Men,1988,0.145387883648465,0.3543212,0.0645285
New Zealand,Men,1989,0.150012336570115,0.3478326,0.0651254
New Zealand,Men,1990,0.15481791275444,0.3414569,0.0657748
New Zealand,Men,1991,0.159771120532152,0.3351032,0.0664597
New Zealand,Men,1992,0.164861335088571,0.3285878,0.0671978
New Zealand,Men,1993,0.170082305471533,0.3220626,0.0680150
New Zealand,Men,1994,0.175435883864857,0.3150400,0.0688300
New Zealand,Men,1995,0.180912225488458,0.3077229,0.0696465
New Zealand,Men,1996,0.186471892412974,0.3001428,0.0703713
New Zealand,Men,1997,0.192125391103168,0.2925324,0.0710991
New Zealand,Men,1998,0.197863822815387,0.2846804,0.0718117
New Zealand,Men,1999,0.203691497280381,0.2767401,0.0725291
New Zealand,Men,2000,0.209602092844877,0.2688896,0.0731579
New Zealand,Men,2001,0.215571393684654,0.2614184,0.0737661
New Zealand,Men,2002,0.221614908850733,0.2543719,0.0743679
New Zealand,Men,2003,0.227715445675031,0.2478313,0.0749284
New Zealand,Men,2004,0.233865283405008,0.2417851,0.0754652
New Zealand,Men,2005,0.240062947211167,0.2361801,0.0759108
New Zealand,Men,2006,0.246261087835353,0.2309100,0.0762740
New Zealand,Men,2007,0.252481993598428,0.2259988,0.0766356
New Zealand,Men,2008,0.258732972597982,0.2214885,0.0769356
New Zealand,Men,2009,0.265022409278645,0.2171218,0.0772262
New Zealand,Men,2010,0.271340406167261,0.2126461,0.0774591
New Zealand,Men,2011,0.27769357699652,0.2086494,0.0777524
New Zealand,Men,2012,0.284109690542653,0.2045916,0.0781026
New Zealand,Men,2013,0.290601823286075,0.2006282,0.0785369
New Zealand,Men,2014,0.297189294973747,0.1967985,0.0790429
New Zealand,Men,2015,0.303878387636318,0.1930872,0.0790429
New Zealand,Men,2016,0.310700017859939,0.3077229,0.0790429
New Zealand,Women,1975,0.128365323126616,0.3368971,0.0654321
New Zealand,Women,1976,0.131764680143301,0.3314492,0.0654321
New Zealand,Women,1977,0.135146548328616,0.3257855,0.0654321
New Zealand,Women,1978,0.138520549416112,0.3198687,0.0654321
New Zealand,Women,1979,0.141900182265452,0.3137636,0.0654321
New Zealand,Women,1980,0.14532109566348,0.3075512,0.0466521
New Zealand,Women,1981,0.14877792564156,0.3013071,0.0468447
New Zealand,Women,1982,0.152286687975184,0.2950053,0.0471021
New Zealand,Women,1983,0.15586544193573,0.2887151,0.0474249
New Zealand,Women,1984,0.159532098279329,0.2826129,0.0478211
New Zealand,Women,1985,0.163295712161465,0.2765817,0.0482511
New Zealand,Women,1986,0.167242957740386,0.2707817,0.0487195
New Zealand,Women,1987,0.171366953610044,0.2651173,0.0492111
New Zealand,Women,1988,0.175655313783837,0.2595762,0.0496916
New Zealand,Women,1989,0.180099207195773,0.2541347,0.0501883
New Zealand,Women,1990,0.184716416673646,0.2487808,0.0506768
New Zealand,Women,1991,0.189463317122831,0.2434525,0.0511641
New Zealand,Women,1992,0.194327945625853,0.2381026,0.0516871
New Zealand,Women,1993,0.19930483347527,0.2327178,0.0522665
New Zealand,Women,1994,0.204393684109977,0.2271432,0.0528872
New Zealand,Women,1995,0.209574453000663,0.2214285,0.0535321
New Zealand,Women,1996,0.214813450779876,0.2156490,0.0541381
New Zealand,Women,1997,0.220120392997033,0.2098853,0.0547507
New Zealand,Women,1998,0.225478448197095,0.2041365,0.0553878
New Zealand,Women,1999,0.230888318269223,0.1984053,0.0560524
New Zealand,Women,2000,0.236347860876848,0.1928033,0.0566388
New Zealand,Women,2001,0.241846120633353,0.1874141,0.0571702
New Zealand,Women,2002,0.247375195047536,0.1822088,0.0576257
New Zealand,Women,2003,0.252932949071522,0.1772976,0.0580007
New Zealand,Women,2004,0.258498079912342,0.1726099,0.0583029
New Zealand,Women,2005,0.264067421211153,0.1681597,0.0585053
New Zealand,Women,2006,0.269622243260177,0.1639133,0.0586493
New Zealand,Women,2007,0.275169695329485,0.1598329,0.0587737
New Zealand,Women,2008,0.280709888793569,0.1559503,0.0588257
New Zealand,Women,2009,0.286270361206715,0.1522449,0.0589026
New Zealand,Women,2010,0.291830573294969,0.1486363,0.0589814
New Zealand,Women,2011,0.297395923303584,0.1453878,0.0590715
New Zealand,Women,2012,0.302979387379393,0.1421241,0.0592092
New Zealand,Women,2013,0.308598115473296,0.1389581,0.0593953
New Zealand,Women,2014,0.314277202453496,0.1358959,0.0596344
New Zealand,Women,2015,0.319993131190626,0.1329365,0.0596344
New Zealand,Women,2016,0.325776061801755,0.2214285,0.0596344
Nicaragua,Men,1975,0.0378763316485713,0.2892888,0.0654321
Nicaragua,Men,1976,0.0397672550826797,0.2889465,0.0654321
Nicaragua,Men,1977,0.0417003364990187,0.2885118,0.0654321
Nicaragua,Men,1978,0.0436779104855426,0.2880075,0.0654321
Nicaragua,Men,1979,0.0457191016972216,0.2873195,0.0654321
Nicaragua,Men,1980,0.0478362734461166,0.2861302,0.0505951
Nicaragua,Men,1981,0.0500355412456371,0.2841679,0.0513568
Nicaragua,Men,1982,0.0523289074486554,0.2819468,0.0521678
Nicaragua,Men,1983,0.0547163201830046,0.2794674,0.0530659
Nicaragua,Men,1984,0.0571890346535887,0.2767193,0.0539560
Nicaragua,Men,1985,0.0597504540325447,0.2739356,0.0549195
Nicaragua,Men,1986,0.0624005949217136,0.2711740,0.0559201
Nicaragua,Men,1987,0.065143800539784,0.2685680,0.0570554
Nicaragua,Men,1988,0.0679858303149667,0.2657769,0.0580774
Nicaragua,Men,1989,0.0709289212666575,0.2630981,0.0591478
Nicaragua,Men,1990,0.0739707649795453,0.2604399,0.0602312
Nicaragua,Men,1991,0.0771055150391534,0.2577237,0.0613018
Nicaragua,Men,1992,0.0803324190427537,0.2550058,0.0623500
Nicaragua,Men,1993,0.0836506509862581,0.2522910,0.0633742
Nicaragua,Men,1994,0.0870565090767789,0.2496516,0.0645266
Nicaragua,Men,1995,0.0905690015216866,0.2471435,0.0658075
Nicaragua,Men,1996,0.0941710235392926,0.2448216,0.0672192
Nicaragua,Men,1997,0.0978639635399982,0.2426257,0.0686953
Nicaragua,Men,1998,0.101646955610226,0.2406090,0.0702057
Nicaragua,Men,1999,0.105516950904129,0.2387078,0.0717296
Nicaragua,Men,2000,0.109482866170105,0.2370208,0.0732839
Nicaragua,Men,2001,0.113544559726561,0.2354371,0.0748165
Nicaragua,Men,2002,0.117686214374491,0.2338869,0.0763244
Nicaragua,Men,2003,0.121901829090332,0.2323771,0.0778339
Nicaragua,Men,2004,0.126205680154052,0.2309139,0.0793270
Nicaragua,Men,2005,0.130579564921712,0.2294396,0.0807676
Nicaragua,Men,2006,0.135053557960004,0.2279652,0.0821291
Nicaragua,Men,2007,0.139609750130363,0.2265399,0.0834499
Nicaragua,Men,2008,0.144278325993544,0.2250666,0.0846823
Nicaragua,Men,2009,0.149058318526927,0.2236117,0.0858107
Nicaragua,Men,2010,0.153944941521243,0.2222585,0.0869559
Nicaragua,Men,2011,0.158954577071398,0.2209720,0.0881919
Nicaragua,Men,2012,0.164088017603989,0.2196320,0.0894820
Nicaragua,Men,2013,0.169357821314379,0.2183274,0.0908353
Nicaragua,Men,2014,0.174771095371157,0.2170438,0.0922586
Nicaragua,Men,2015,0.180342877418325,0.2157737,0.0922586
Nicaragua,Men,2016,0.186082789350422,0.2471435,0.0922586
Nicaragua,Women,1975,0.105589506536103,0.2848264,0.0654321
Nicaragua,Women,1976,0.109119677021287,0.2837285,0.0654321
Nicaragua,Women,1977,0.112626127176954,0.2823615,0.0654321
Nicaragua,Women,1978,0.116125465935726,0.2808301,0.0654321
Nicaragua,Women,1979,0.119638159086748,0.2791329,0.0654321
Nicaragua,Women,1980,0.123194547696292,0.2771661,0.0576843
Nicaragua,Women,1981,0.126823746414534,0.2749665,0.0584318
Nicaragua,Women,1982,0.130532265250293,0.2726232,0.0592862
Nicaragua,Women,1983,0.134312482416553,0.2701990,0.0602860
Nicaragua,Women,1984,0.138184630885147,0.2677820,0.0613323
Nicaragua,Women,1985,0.142147338136448,0.2654600,0.0624634
Nicaragua,Women,1986,0.146199187163796,0.2632240,0.0636573
Nicaragua,Women,1987,0.150337282303772,0.2610753,0.0650199
Nicaragua,Women,1988,0.154560886556474,0.2589365,0.0663231
Nicaragua,Women,1989,0.158862096266841,0.2568260,0.0676983
Nicaragua,Women,1990,0.163254954136874,0.2546685,0.0690885
Nicaragua,Women,1991,0.167738117646982,0.2523496,0.0704882
Nicaragua,Women,1992,0.172299335541844,0.2498937,0.0718572
Nicaragua,Women,1993,0.17694153791266,0.2472999,0.0732103
Nicaragua,Women,1994,0.181661589020133,0.2445883,0.0746645
Nicaragua,Women,1995,0.186459345154572,0.2418260,0.0762332
Nicaragua,Women,1996,0.191329463347112,0.2390754,0.0779390
Nicaragua,Women,1997,0.19627850434753,0.2364104,0.0797057
Nicaragua,Women,1998,0.201292075153838,0.2338236,0.0814909
Nicaragua,Women,1999,0.206375638632657,0.2313344,0.0832872
Nicaragua,Women,2000,0.211521958853589,0.2289711,0.0851017
Nicaragua,Women,2001,0.21672855851666,0.2267325,0.0869074
Nicaragua,Women,2002,0.221988029112582,0.2246087,0.0886920
Nicaragua,Women,2003,0.227287145431469,0.2225494,0.0904890
Nicaragua,Women,2004,0.232621492602288,0.2205349,0.0923161
Nicaragua,Women,2005,0.237985530409238,0.2185625,0.0941068
Nicaragua,Women,2006,0.243410055906245,0.2166103,0.0958569
Nicaragua,Women,2007,0.248890568150992,0.2146576,0.0975715
Nicaragua,Women,2008,0.254427898731246,0.2126765,0.0992296
Nicaragua,Women,2009,0.260024438108035,0.2106821,0.1008168
Nicaragua,Women,2010,0.265668234444052,0.2087430,0.1024511
Nicaragua,Women,2011,0.271370408221865,0.2068296,0.1041408
Nicaragua,Women,2012,0.277135102759044,0.2049169,0.1059315
Nicaragua,Women,2013,0.282968089426232,0.2030158,0.1078009
Nicaragua,Women,2014,0.288860022566835,0.2011342,0.1097318
Nicaragua,Women,2015,0.294810544108282,0.1992741,0.1097318
Nicaragua,Women,2016,0.30082635319913,0.2418260,0.1097318
Niger,Men,1975,0.0021799831484603,0.2913828,0.0654321
Niger,Men,1976,0.0023285492629453,0.2921840,0.0654321
Niger,Men,1977,0.002489123445675,0.2930652,0.0654321
Niger,Men,1978,0.00266291147818,0.2939075,0.0654321
Niger,Men,1979,0.0028506937984854,0.2946425,0.0654321
Niger,Men,1980,0.0030524874918685,0.2955366,0.0247462
Niger,Men,1981,0.0032663058909686,0.2965381,0.0250180
Niger,Men,1982,0.0034927942259542,0.2975811,0.0253467
Niger,Men,1983,0.0037327746197574,0.2988004,0.0257473
Niger,Men,1984,0.0039870325173264,0.3002037,0.0262105
Niger,Men,1985,0.0042565672047477,0.3018134,0.0268624
Niger,Men,1986,0.0045408582965285,0.3033829,0.0276373
Niger,Men,1987,0.0048415939676021,0.3048640,0.0284896
Niger,Men,1988,0.0051594000622268,0.3062842,0.0294465
Niger,Men,1989,0.0054946737886703,0.3075841,0.0304739
Niger,Men,1990,0.0058485140672802,0.3087600,0.0315685
Niger,Men,1991,0.0062204194740555,0.3098551,0.0327600
Niger,Men,1992,0.0066078772762216,0.3109361,0.0339841
Niger,Men,1993,0.0070141745970098,0.3120356,0.0352566
Niger,Men,1994,0.0074392624142394,0.3131802,0.0365607
Niger,Men,1995,0.0078829176929394,0.3142715,0.0378587
Niger,Men,1996,0.0083497408160328,0.3154331,0.0391756
Niger,Men,1997,0.0088383166647874,0.3167370,0.0405808
Niger,Men,1998,0.0093530083923568,0.3179197,0.0420185
Niger,Men,1999,0.0098949292617368,0.3189591,0.0433892
Niger,Men,2000,0.0104643761107661,0.3198186,0.0446681
Niger,Men,2001,0.0110664575619529,0.3203857,0.0458782
Niger,Men,2002,0.0117019290443677,0.3207903,0.0470382
Niger,Men,2003,0.0123728899260958,0.3210006,0.0481609
Niger,Men,2004,0.0130812489504827,0.3211009,0.0492317
Niger,Men,2005,0.0138283079542744,0.3210273,0.0502657
Niger,Men,2006,0.0146190180795071,0.3207699,0.0512705
Niger,Men,2007,0.0154526876820838,0.3203530,0.0522372
Niger,Men,2008,0.0163351723887077,0.3197991,0.0532473
Niger,Men,2009,0.0172699386668492,0.3190422,0.0542008
Niger,Men,2010,0.0182606814266139,0.3180716,0.0551660
Niger,Men,2011,0.0193187461146762,0.3169578,0.0561248
Niger,Men,2012,0.0204485889497033,0.3159873,0.0571544
Niger,Men,2013,0.021657326150353,0.3149729,0.0582292
Niger,Men,2014,0.0229529113107969,0.3139347,0.0594085
Niger,Men,2015,0.0243438125680991,0.3129110,0.0594085
Niger,Men,2016,0.0258433012756124,0.3131802,0.0594085
Niger,Women,1975,0.0108677319994073,0.2627148,0.0654321
Niger,Women,1976,0.011545414884585,0.2660299,0.0654321
Niger,Women,1977,0.0122665941700151,0.2692552,0.0654321
Niger,Women,1978,0.0130331492790196,0.2725084,0.0654321
Niger,Women,1979,0.0138459210546571,0.2757609,0.0654321
Niger,Women,1980,0.0147059676060564,0.2790212,0.0249311
Niger,Women,1981,0.0155992945402642,0.2822531,0.0251497
Niger,Women,1982,0.016531150683996,0.2854030,0.0254085
Niger,Women,1983,0.0175010091718991,0.2885498,0.0257094
Niger,Women,1984,0.0185156376371605,0.2916327,0.0260242
Niger,Women,1985,0.0195745467884025,0.2946972,0.0264914
Niger,Women,1986,0.02067863328482,0.2976757,0.0270588
Niger,Women,1987,0.0218321001633493,0.3005439,0.0276900
Niger,Women,1988,0.0230369523945866,0.3033097,0.0284149
Niger,Women,1989,0.0242949143524742,0.3060137,0.0291930
Niger,Women,1990,0.0256096839940262,0.3086735,0.0300208
Niger,Women,1991,0.0269763467090126,0.3112325,0.0309175
Niger,Women,1992,0.0283948764939004,0.3137405,0.0318332
Niger,Women,1993,0.0298689896499649,0.3161685,0.0327739
Niger,Women,1994,0.0314106394862188,0.3185985,0.0337425
Niger,Women,1995,0.0330267309150828,0.3210210,0.0347067
Niger,Women,1996,0.0347189877853517,0.3234263,0.0356666
Niger,Women,1997,0.0364978518032025,0.3257629,0.0366774
Niger,Women,1998,0.0383650397124861,0.3280473,0.0377185
Niger,Women,1999,0.0403233809085985,0.3303288,0.0387297
Niger,Women,2000,0.0423788841219002,0.3325843,0.0397008
Niger,Women,2001,0.0445323840056823,0.3348100,0.0406601
Niger,Women,2002,0.0467866322212965,0.3369818,0.0416025
Niger,Women,2003,0.049148817753637,0.3390403,0.0425126
Niger,Women,2004,0.0516189514678474,0.3410811,0.0433879
